Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Distributor,Distributor ref,Manufacturer ref,,,,,,,,,
1,7,"C201, C202, C301, C408, C410, C509, C510",0.1uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://datasheets.kyocera-avx.com/X7RDielectric.pdf,Digikey,478-5778-1-ND,06035C104JAT2A,,,,,,7,",",478-5778-1-ND,","
2,1,C303,100uF,Device:C_Polarized_Small,Capacitor_SMD:C_1210_3225Metric,https://datasheets.kyocera-avx.com/TPS.pdf,Digikey,478-4976-1-ND,TPSB107K006R0400,,,,,,1,",",478-4976-1-ND,","
3,6,"C401, C403, C405, C501, C503, C506",470pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,http://www.passivecomponent.com/wp-content/uploads/datasheet/WTC_MLCC_General_Purpose.pdf,Digikey,1292-1438-1-ND,0603B471K500CT,,,,,,6,",",1292-1438-1-ND,","
4,6,"C402, C404, C406, C502, C505, C508",1nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B102KB8NNNC_Spec.pdf,Digikey,1276-1018-1-ND,CL10B102KB8NNNC,,,,,,6,",",1276-1018-1-ND,","
5,2,"C407, C504",470uF 16V,Device:C_Polarized,Capacitor_THT:C_Radial_D10.0mm_H16.0mm_P5.00mm,https://www.rubycon.co.jp/wp-content/uploads/catalog-aluminum/ZLH.pdf,Digikey,1189-1869-ND,25ZLH470MEFC10X12.5,,,,,,2,",",1189-1869-ND,","
6,2,"C409, C507",4.7uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A475KO8NNNC_Spec.pdf,Digikey,1276-1784-1-ND,CL10A475KO8NNNC,,,,,,2,",",1276-1784-1-ND,","
7,1,D301,ORANGE,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-222/LTST-C191KFKT.pdf,Digikey,160-1445-1-ND,LTST-C191KFKT,,,,,,1,",",160-1445-1-ND,","
8,1,D302,GREEN,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,Digikey,160-1446-1-ND,LTST-C191KGKT,,,,,,1,",",160-1446-1-ND,","
9,2,"D401, D501",SMBJ33A,Device:D_Zener,Diode_SMD:D_SMB,https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diodes/littelfuse_tvs_diode_smbj_datasheet.pdf.pdf,Digikey,SMBJ33ALFCT-ND,SMBJ33A,,,,,,2,",",SMBJ33ALFCT-ND,","
10,4,"D402, D405, D502, D505",ESDA14V2BP6,0_power_protection:ESDA14V2BP6,0_power_protection:SOT-666,https://www.st.com/content/ccc/resource/technical/document/datasheet/12/9a/72/50/3e/c0/4e/7e/CD00091403.pdf/files/CD00091403.pdf/jcr:content/translations/en.CD00091403.pdf,Digikey,497-7224-1-ND,ESDA14V2BP6,,,,,,4,",",497-7224-1-ND,","
11,4,"D403, D404, D503, D504",CDSOD323-T05C,Device:D_TVS,Diode_SMD:D_SOD-323_HandSoldering,https://www.bourns.com/docs/Product-Datasheets/CDSOD323-TxxC.PDF,Digikey,CDSOD323-T05CCT-ND,CDSOD323-T05C,,,,,,4,",",CDSOD323-T05CCT-ND,","
12,2,"D406, D506",YELLOW,Device:LED,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-224/LTST-C191KSKT.PDF,Digikey,160-1448-1-ND,LTST-C191KSKT,,,,,,2,",",160-1448-1-ND,","
